period,indicator,value
1992-08-01,"Iron ore, cfr spot",33.1
1992-09-01,"Iron ore, cfr spot",33.1
1992-10-01,"Iron ore, cfr spot",33.1
1992-11-01,"Iron ore, cfr spot",33.1
1992-12-01,"Iron ore, cfr spot",33.1
1993-01-01,"Iron ore, cfr spot",29.09
1993-02-01,"Iron ore, cfr spot",29.09
1993-03-01,"Iron ore, cfr spot",29.09
1993-04-01,"Iron ore, cfr spot",29.09
1993-05-01,"Iron ore, cfr spot",29.09
1993-06-01,"Iron ore, cfr spot",29.09
1993-07-01,"Iron ore, cfr spot",29.09
1993-08-01,"Iron ore, cfr spot",29.09
1993-09-01,"Iron ore, cfr spot",29.09
1993-10-01,"Iron ore, cfr spot",29.09
1993-11-01,"Iron ore, cfr spot",29.09
1993-12-01,"Iron ore, cfr spot",29.09
1994-01-01,"Iron ore, cfr spot",26.47
1994-02-01,"Iron ore, cfr spot",26.47
1994-03-01,"Iron ore, cfr spot",26.47
1994-04-01,"Iron ore, cfr spot",26.47
1994-05-01,"Iron ore, cfr spot",26.47
1994-06-01,"Iron ore, cfr spot",26.47
1994-07-01,"Iron ore, cfr spot",26.47
1994-08-01,"Iron ore, cfr spot",26.47
1994-09-01,"Iron ore, cfr spot",26.47
1994-10-01,"Iron ore, cfr spot",26.47
1994-11-01,"Iron ore, cfr spot",26.47
1994-12-01,"Iron ore, cfr spot",26.47
1995-01-01,"Iron ore, cfr spot",28.38
1995-02-01,"Iron ore, cfr spot",28.38
1995-03-01,"Iron ore, cfr spot",28.38
1995-04-01,"Iron ore, cfr spot",28.38
1995-05-01,"Iron ore, cfr spot",28.38
1995-06-01,"Iron ore, cfr spot",28.38
1995-07-01,"Iron ore, cfr spot",28.38
1995-08-01,"Iron ore, cfr spot",28.38
1995-09-01,"Iron ore, cfr spot",28.38
1995-10-01,"Iron ore, cfr spot",28.38
1995-11-01,"Iron ore, cfr spot",28.38
1995-12-01,"Iron ore, cfr spot",28.38
1996-01-01,"Iron ore, cfr spot",30.0
1996-02-01,"Iron ore, cfr spot",30.0
1996-03-01,"Iron ore, cfr spot",30.0
1996-04-01,"Iron ore, cfr spot",30.0
1996-05-01,"Iron ore, cfr spot",30.0
1996-06-01,"Iron ore, cfr spot",30.0
1996-07-01,"Iron ore, cfr spot",30.0
1996-08-01,"Iron ore, cfr spot",30.0
1996-09-01,"Iron ore, cfr spot",30.0
1996-10-01,"Iron ore, cfr spot",30.0
1996-11-01,"Iron ore, cfr spot",30.0
1996-12-01,"Iron ore, cfr spot",30.0
1997-01-01,"Iron ore, cfr spot",30.15
1997-02-01,"Iron ore, cfr spot",30.15
1997-03-01,"Iron ore, cfr spot",30.15
1997-04-01,"Iron ore, cfr spot",30.15
1997-05-01,"Iron ore, cfr spot",30.15
1997-06-01,"Iron ore, cfr spot",30.15
1997-07-01,"Iron ore, cfr spot",30.15
1997-08-01,"Iron ore, cfr spot",30.15
1997-09-01,"Iron ore, cfr spot",30.15
1997-10-01,"Iron ore, cfr spot",30.15
1997-11-01,"Iron ore, cfr spot",30.15
1997-12-01,"Iron ore, cfr spot",30.15
1998-01-01,"Iron ore, cfr spot",31.0
1998-02-01,"Iron ore, cfr spot",31.0
1998-03-01,"Iron ore, cfr spot",31.0
1998-04-01,"Iron ore, cfr spot",31.0
1998-05-01,"Iron ore, cfr spot",31.0
1998-06-01,"Iron ore, cfr spot",31.0
1998-07-01,"Iron ore, cfr spot",31.0
1998-08-01,"Iron ore, cfr spot",31.0
1998-09-01,"Iron ore, cfr spot",31.0
1998-10-01,"Iron ore, cfr spot",31.0
1998-11-01,"Iron ore, cfr spot",31.0
1998-12-01,"Iron ore, cfr spot",31.0
1999-01-01,"Iron ore, cfr spot",27.59
1999-02-01,"Iron ore, cfr spot",27.59
1999-03-01,"Iron ore, cfr spot",27.59
1999-04-01,"Iron ore, cfr spot",27.59
1999-05-01,"Iron ore, cfr spot",27.59
1999-06-01,"Iron ore, cfr spot",27.59
1999-07-01,"Iron ore, cfr spot",27.59
1999-08-01,"Iron ore, cfr spot",27.59
1999-09-01,"Iron ore, cfr spot",27.59
1999-10-01,"Iron ore, cfr spot",27.59
1999-11-01,"Iron ore, cfr spot",27.59
1999-12-01,"Iron ore, cfr spot",27.59
2000-01-01,"Iron ore, cfr spot",28.79
2000-02-01,"Iron ore, cfr spot",28.79
2000-03-01,"Iron ore, cfr spot",28.79
2000-04-01,"Iron ore, cfr spot",28.79
2000-05-01,"Iron ore, cfr spot",28.79
2000-06-01,"Iron ore, cfr spot",28.79
2000-07-01,"Iron ore, cfr spot",28.79
2000-08-01,"Iron ore, cfr spot",28.79
2000-09-01,"Iron ore, cfr spot",28.79
2000-10-01,"Iron ore, cfr spot",28.79
2000-11-01,"Iron ore, cfr spot",28.79
2000-12-01,"Iron ore, cfr spot",28.79
2001-01-01,"Iron ore, cfr spot",30.03
2001-02-01,"Iron ore, cfr spot",30.03
2001-03-01,"Iron ore, cfr spot",30.03
2001-04-01,"Iron ore, cfr spot",30.03
2001-05-01,"Iron ore, cfr spot",30.03
2001-06-01,"Iron ore, cfr spot",30.03
2001-07-01,"Iron ore, cfr spot",30.03
2001-08-01,"Iron ore, cfr spot",30.03
2001-09-01,"Iron ore, cfr spot",30.03
2001-10-01,"Iron ore, cfr spot",30.03
2001-11-01,"Iron ore, cfr spot",30.03
2001-12-01,"Iron ore, cfr spot",30.03
2002-01-01,"Iron ore, cfr spot",29.31
2002-02-01,"Iron ore, cfr spot",29.31
2002-03-01,"Iron ore, cfr spot",29.31
2002-04-01,"Iron ore, cfr spot",29.31
2002-05-01,"Iron ore, cfr spot",29.31
2002-06-01,"Iron ore, cfr spot",29.31
2002-07-01,"Iron ore, cfr spot",29.31
2002-08-01,"Iron ore, cfr spot",29.31
2002-09-01,"Iron ore, cfr spot",29.31
2002-10-01,"Iron ore, cfr spot",29.31
2002-11-01,"Iron ore, cfr spot",29.31
2002-12-01,"Iron ore, cfr spot",29.31
2003-01-01,"Iron ore, cfr spot",31.95
2003-02-01,"Iron ore, cfr spot",31.95
2003-03-01,"Iron ore, cfr spot",31.95
2003-04-01,"Iron ore, cfr spot",31.95
2003-05-01,"Iron ore, cfr spot",31.95
2003-06-01,"Iron ore, cfr spot",31.95
2003-07-01,"Iron ore, cfr spot",31.95
2003-08-01,"Iron ore, cfr spot",31.95
2003-09-01,"Iron ore, cfr spot",31.95
2003-10-01,"Iron ore, cfr spot",31.95
2003-11-01,"Iron ore, cfr spot",31.95
2003-12-01,"Iron ore, cfr spot",31.95
2004-01-01,"Iron ore, cfr spot",37.9
2004-02-01,"Iron ore, cfr spot",37.9
2004-03-01,"Iron ore, cfr spot",37.9
2004-04-01,"Iron ore, cfr spot",37.9
2004-05-01,"Iron ore, cfr spot",37.9
2004-06-01,"Iron ore, cfr spot",37.9
2004-07-01,"Iron ore, cfr spot",37.9
2004-08-01,"Iron ore, cfr spot",37.9
2004-09-01,"Iron ore, cfr spot",37.9
2004-10-01,"Iron ore, cfr spot",37.9
2004-11-01,"Iron ore, cfr spot",37.9
2004-12-01,"Iron ore, cfr spot",37.9
2005-01-01,"Iron ore, cfr spot",65.0
2005-02-01,"Iron ore, cfr spot",65.0
2005-03-01,"Iron ore, cfr spot",65.0
2005-04-01,"Iron ore, cfr spot",65.0
2005-05-01,"Iron ore, cfr spot",65.0
2005-06-01,"Iron ore, cfr spot",65.0
2005-07-01,"Iron ore, cfr spot",65.0
2005-08-01,"Iron ore, cfr spot",65.0
2005-09-01,"Iron ore, cfr spot",65.0
2005-10-01,"Iron ore, cfr spot",65.0
2005-11-01,"Iron ore, cfr spot",65.0
2005-12-01,"Iron ore, cfr spot",65.0
2006-01-01,"Iron ore, cfr spot",67.2
2006-02-01,"Iron ore, cfr spot",65.2
2006-03-01,"Iron ore, cfr spot",66.7
2006-04-01,"Iron ore, cfr spot",67.3
2006-05-01,"Iron ore, cfr spot",67.3
2006-06-01,"Iron ore, cfr spot",69.3
2006-07-01,"Iron ore, cfr spot",70.5
2006-08-01,"Iron ore, cfr spot",69.8
2006-09-01,"Iron ore, cfr spot",70.0
2006-10-01,"Iron ore, cfr spot",71.7
2006-11-01,"Iron ore, cfr spot",73.5
2006-12-01,"Iron ore, cfr spot",73.5
2007-01-01,"Iron ore, cfr spot",78.2
2007-02-01,"Iron ore, cfr spot",82.66
2007-03-01,"Iron ore, cfr spot",88.55
2007-04-01,"Iron ore, cfr spot",91.26
2007-05-01,"Iron ore, cfr spot",102.02
2007-06-01,"Iron ore, cfr spot",103.21
2007-07-01,"Iron ore, cfr spot",106.09
2007-08-01,"Iron ore, cfr spot",121.89
2007-09-01,"Iron ore, cfr spot",148.65
2007-10-01,"Iron ore, cfr spot",168.11
2007-11-01,"Iron ore, cfr spot",195.09
2007-12-01,"Iron ore, cfr spot",190.12
2008-01-01,"Iron ore, cfr spot",193.37
2008-02-01,"Iron ore, cfr spot",186.12
2008-03-01,"Iron ore, cfr spot",197.12
2008-04-01,"Iron ore, cfr spot",195.95
2008-05-01,"Iron ore, cfr spot",192.95
2008-06-01,"Iron ore, cfr spot",183.93
2008-07-01,"Iron ore, cfr spot",180.5
2008-08-01,"Iron ore, cfr spot",178.74
2008-09-01,"Iron ore, cfr spot",139.64
2008-10-01,"Iron ore, cfr spot",88.67
2008-11-01,"Iron ore, cfr spot",64.95
2008-12-01,"Iron ore, cfr spot",69.98
2009-01-01,"Iron ore, cfr spot",72.51
2009-02-01,"Iron ore, cfr spot",75.59
2009-03-01,"Iron ore, cfr spot",64.07
2009-04-01,"Iron ore, cfr spot",59.78
2009-05-01,"Iron ore, cfr spot",62.69
2009-06-01,"Iron ore, cfr spot",71.66
2009-07-01,"Iron ore, cfr spot",83.95
2009-08-01,"Iron ore, cfr spot",97.67
2009-09-01,"Iron ore, cfr spot",80.71
2009-10-01,"Iron ore, cfr spot",86.79
2009-11-01,"Iron ore, cfr spot",99.26
2009-12-01,"Iron ore, cfr spot",105.07
2010-01-01,"Iron ore, cfr spot",125.72
2010-02-01,"Iron ore, cfr spot",127.49
2010-03-01,"Iron ore, cfr spot",139.69
2010-04-01,"Iron ore, cfr spot",172.47
2010-05-01,"Iron ore, cfr spot",161.35
2010-06-01,"Iron ore, cfr spot",143.63
2010-07-01,"Iron ore, cfr spot",126.36
2010-08-01,"Iron ore, cfr spot",145.34
2010-09-01,"Iron ore, cfr spot",140.627272727273
2010-10-01,"Iron ore, cfr spot",148.480952380952
2010-11-01,"Iron ore, cfr spot",156.1
2010-12-01,"Iron ore, cfr spot",163.1
2011-01-01,"Iron ore, cfr spot",179.18
2011-02-01,"Iron ore, cfr spot",187.18
2011-03-01,"Iron ore, cfr spot",169.36
2011-04-01,"Iron ore, cfr spot",179.33
2011-05-01,"Iron ore, cfr spot",177.05
2011-06-01,"Iron ore, cfr spot",170.88
2011-07-01,"Iron ore, cfr spot",172.98
2011-08-01,"Iron ore, cfr spot",177.5
2011-09-01,"Iron ore, cfr spot",177.23
2011-10-01,"Iron ore, cfr spot",150.43
2011-11-01,"Iron ore, cfr spot",135.54
2011-12-01,"Iron ore, cfr spot",136.39
2012-01-01,"Iron ore, cfr spot",140.26
2012-02-01,"Iron ore, cfr spot",140.4
2012-03-01,"Iron ore, cfr spot",144.66
2012-04-01,"Iron ore, cfr spot",147.64
2012-05-01,"Iron ore, cfr spot",136.61
2012-06-01,"Iron ore, cfr spot",134.66
2012-07-01,"Iron ore, cfr spot",127.94
2012-08-01,"Iron ore, cfr spot",107.5
2012-09-01,"Iron ore, cfr spot",99.47
2012-10-01,"Iron ore, cfr spot",113.95
2012-11-01,"Iron ore, cfr spot",120.35
2012-12-01,"Iron ore, cfr spot",128.511111111111
2013-01-01,"Iron ore, cfr spot",150.490909090909
2013-02-01,"Iron ore, cfr spot",154.638888888889
2013-03-01,"Iron ore, cfr spot",139.87
2013-04-01,"Iron ore, cfr spot",137.390909090909
2013-05-01,"Iron ore, cfr spot",124.009523809524
2013-06-01,"Iron ore, cfr spot",114.815
2013-07-01,"Iron ore, cfr spot",127.191304347826
2013-08-01,"Iron ore, cfr spot",137.055
2013-09-01,"Iron ore, cfr spot",134.185714285714
2013-10-01,"Iron ore, cfr spot",132.572727272727
2013-11-01,"Iron ore, cfr spot",136.32380952381
2013-12-01,"Iron ore, cfr spot",135.790476190476
2014-01-01,"Iron ore, cfr spot",128.119
2014-02-01,"Iron ore, cfr spot",121.37
2014-03-01,"Iron ore, cfr spot",111.833
2014-04-01,"Iron ore, cfr spot",114.581
2014-05-01,"Iron ore, cfr spot",100.56
2014-06-01,"Iron ore, cfr spot",92.743
2014-07-01,"Iron ore, cfr spot",96.05
2014-08-01,"Iron ore, cfr spot",92.614
2014-09-01,"Iron ore, cfr spot",82.3795454545455
2014-10-01,"Iron ore, cfr spot",81.06
2014-11-01,"Iron ore, cfr spot",73.73
2014-12-01,"Iron ore, cfr spot",68.39
2015-01-01,"Iron ore, cfr spot",68.23
2015-02-01,"Iron ore, cfr spot",62.75
2015-03-01,"Iron ore, cfr spot",58.05
2015-04-01,"Iron ore, cfr spot",52.28
2015-05-01,"Iron ore, cfr spot",60.3
2015-06-01,"Iron ore, cfr spot",62.63
2015-07-01,"Iron ore, cfr spot",52.39
2015-08-01,"Iron ore, cfr spot",56.19
2015-09-01,"Iron ore, cfr spot",56.95
2015-10-01,"Iron ore, cfr spot",53.12
2015-11-01,"Iron ore, cfr spot",46.86
2015-12-01,"Iron ore, cfr spot",40.5
2016-01-01,"Iron ore, cfr spot",41.88
2016-02-01,"Iron ore, cfr spot",46.83
2016-03-01,"Iron ore, cfr spot",56.2
2016-04-01,"Iron ore, cfr spot",60.92
2016-05-01,"Iron ore, cfr spot",55.13
2016-06-01,"Iron ore, cfr spot",51.98
2016-07-01,"Iron ore, cfr spot",57.26
2016-08-01,"Iron ore, cfr spot",60.89
2016-09-01,"Iron ore, cfr spot",57.79
2016-10-01,"Iron ore, cfr spot",59.09
2016-11-01,"Iron ore, cfr spot",73.1
2016-12-01,"Iron ore, cfr spot",80.02
2017-01-01,"Iron ore, cfr spot",80.41
2017-02-01,"Iron ore, cfr spot",89.44
2017-03-01,"Iron ore, cfr spot",87.65
2017-04-01,"Iron ore, cfr spot",70.22
2017-05-01,"Iron ore, cfr spot",62.43
2017-06-01,"Iron ore, cfr spot",57.48
2017-07-01,"Iron ore, cfr spot",67.74
2017-08-01,"Iron ore, cfr spot",76.07
2017-09-01,"Iron ore, cfr spot",71.53
2017-10-01,"Iron ore, cfr spot",61.66
2017-11-01,"Iron ore, cfr spot",64.24
2017-12-01,"Iron ore, cfr spot",72.25
2018-01-01,"Iron ore, cfr spot",76.34
2018-02-01,"Iron ore, cfr spot",77.46
2018-03-01,"Iron ore, cfr spot",70.35
2018-04-01,"Iron ore, cfr spot",65.75
2018-05-01,"Iron ore, cfr spot",66.1
2018-06-01,"Iron ore, cfr spot",65.04
2018-07-01,"Iron ore, cfr spot",64.56
2018-08-01,"Iron ore, cfr spot",67.15
2018-09-01,"Iron ore, cfr spot",68.44
2018-10-01,"Iron ore, cfr spot",73.41
2018-11-01,"Iron ore, cfr spot",73.26
2018-12-01,"Iron ore, cfr spot",69.16
2019-01-01,"Iron ore, cfr spot",76.16
2019-02-01,"Iron ore, cfr spot",88.22
2019-03-01,"Iron ore, cfr spot",86.47
2019-04-01,"Iron ore, cfr spot",93.7
2019-05-01,"Iron ore, cfr spot",100.15
2019-06-01,"Iron ore, cfr spot",108.94
2019-07-01,"Iron ore, cfr spot",120.24
2019-08-01,"Iron ore, cfr spot",93.07
2019-09-01,"Iron ore, cfr spot",93.08
2019-10-01,"Iron ore, cfr spot",88.53
2019-11-01,"Iron ore, cfr spot",84.98
2019-12-01,"Iron ore, cfr spot",92.65
2020-01-01,"Iron ore, cfr spot",95.76
2020-02-01,"Iron ore, cfr spot",87.68
2020-03-01,"Iron ore, cfr spot",88.99
2020-04-01,"Iron ore, cfr spot",84.73
2020-05-01,"Iron ore, cfr spot",93.65
2020-06-01,"Iron ore, cfr spot",103.3
2020-07-01,"Iron ore, cfr spot",108.52
2020-08-01,"Iron ore, cfr spot",121.07
2020-09-01,"Iron ore, cfr spot",123.75
2020-10-01,"Iron ore, cfr spot",119.78
2020-11-01,"Iron ore, cfr spot",124.36
2020-12-01,"Iron ore, cfr spot",155.43
2021-01-01,"Iron ore, cfr spot",169.63
2021-02-01,"Iron ore, cfr spot",163.8
2021-03-01,"Iron ore, cfr spot",168.18
2021-04-01,"Iron ore, cfr spot",179.83
2021-05-01,"Iron ore, cfr spot",207.72
2021-06-01,"Iron ore, cfr spot",214.43
2021-07-01,"Iron ore, cfr spot",214.14
2021-08-01,"Iron ore, cfr spot",162.16
2021-09-01,"Iron ore, cfr spot",124.52
2021-10-01,"Iron ore, cfr spot",122.91
2021-11-01,"Iron ore, cfr spot",96.24
2021-12-01,"Iron ore, cfr spot",116.96
2022-01-01,"Iron ore, cfr spot",132.53
2022-02-01,"Iron ore, cfr spot",142.84
2022-03-01,"Iron ore, cfr spot",152.07
2022-04-01,"Iron ore, cfr spot",151.25
2022-05-01,"Iron ore, cfr spot",131.21
2022-06-01,"Iron ore, cfr spot",130.74
2022-07-01,"Iron ore, cfr spot",108.57
1960-01-01,Copper,715.4
1960-02-01,Copper,728.19
1960-03-01,Copper,684.94
1960-04-01,Copper,723.11
1960-05-01,Copper,684.75
1960-06-01,Copper,691.59
1960-07-01,Copper,702.39
1960-08-01,Copper,675.94
1960-09-01,Copper,647.06
1960-10-01,Copper,612.66
1960-11-01,Copper,642.13
1960-12-01,Copper,636.91
1961-01-01,Copper,606.71
1961-02-01,Copper,616.63
1961-03-01,Copper,621.26
1961-04-01,Copper,631.84
1961-05-01,Copper,668.44
1961-06-01,Copper,652.12
1961-07-01,Copper,633.39
1961-08-01,Copper,636.47
1961-09-01,Copper,632.72
1961-10-01,Copper,630.3
1961-11-01,Copper,632.28
1961-12-01,Copper,634.85
1962-01-01,Copper,635.37
1962-02-01,Copper,647.94
1962-03-01,Copper,647.5
1962-04-01,Copper,645.95
1962-05-01,Copper,645.73
1962-06-01,Copper,645.51
1962-07-01,Copper,645.51
1962-08-01,Copper,645.51
1962-09-01,Copper,645.51
1962-10-01,Copper,645.95
1962-11-01,Copper,645.51
1962-12-01,Copper,645.73
1963-01-01,Copper,645.51
1963-02-01,Copper,645.51
1963-03-01,Copper,645.51
1963-04-01,Copper,645.73
1963-05-01,Copper,645.51
1963-06-01,Copper,645.73
1963-07-01,Copper,645.51
1963-08-01,Copper,645.51
1963-09-01,Copper,645.51
1963-10-01,Copper,645.51
1963-11-01,Copper,645.73
1963-12-01,Copper,650.14
1964-01-01,Copper,655.65
1964-02-01,Copper,693.79
1964-03-01,Copper,745.16
1964-04-01,Copper,861.56
1964-05-01,Copper,828.28
1964-06-01,Copper,808.43
1964-07-01,Copper,854.95
1964-08-01,Copper,999.33
1964-09-01,Copper,1162.05
1964-10-01,Copper,1358.27
1964-11-01,Copper,1400.37
1964-12-01,Copper,1269.2
1965-01-01,Copper,1000.68
1965-02-01,Copper,1179.91
1965-03-01,Copper,1237.23
1965-04-01,Copper,1348.34
1965-05-01,Copper,1378.55
1965-06-01,Copper,1308.88
1965-07-01,Copper,1134.06
1965-08-01,Copper,1209.9
1965-09-01,Copper,1327.84
1965-10-01,Copper,1401.92
1965-11-01,Copper,1469.16
1965-12-01,Copper,1517.66
1966-01-01,Copper,1679.04
1966-02-01,Copper,1874.37
1966-03-01,Copper,1874.81
1966-04-01,Copper,1907.44
1966-05-01,Copper,1663.61
1966-06-01,Copper,1695.79
1966-07-01,Copper,1567.93
1966-08-01,Copper,1195.34
1966-09-01,Copper,1128.32
1966-10-01,Copper,1275.37
1966-11-01,Copper,1301.61
1966-12-01,Copper,1214.53
1967-01-01,Copper,1243.85
1967-02-01,Copper,1220.48
1967-03-01,Copper,1098.34
1967-04-01,Copper,994.72
1967-05-01,Copper,1036.17
1967-06-01,Copper,1015.22
1967-07-01,Copper,997.37
1967-08-01,Copper,1044.55
1967-09-01,Copper,1060.2
1967-10-01,Copper,1138.47
1967-11-01,Copper,1443.81
1967-12-01,Copper,1324.09
1968-01-01,Copper,1408.75
1968-02-01,Copper,1719.82
1968-03-01,Copper,1701.08
1968-04-01,Copper,1255.09
1968-05-01,Copper,1096.58
1968-06-01,Copper,1136.7
1968-07-01,Copper,1054.25
1968-08-01,Copper,1056.45
1968-09-01,Copper,1110.03
1968-10-01,Copper,1079.82
1968-11-01,Copper,1099.88
1968-12-01,Copper,1184.98
1969-01-01,Copper,1255.53
1969-02-01,Copper,1285.29
1969-03-01,Copper,1278.46
1969-04-01,Copper,1388.03
1969-05-01,Copper,1392.44
1969-06-01,Copper,1483.04
1969-07-01,Copper,1453.95
1969-08-01,Copper,1606.73
1969-09-01,Copper,1578.95
1969-10-01,Copper,1554.48
1969-11-01,Copper,1631.42
1969-12-01,Copper,1699.76
1970-01-01,Copper,1626.3
1970-02-01,Copper,1657.2
1970-03-01,Copper,1754.0
1970-04-01,Copper,1741.6
1970-05-01,Copper,1597.9
1970-06-01,Copper,1458.0
1970-07-01,Copper,1366.6
1970-08-01,Copper,1266.5
1970-09-01,Copper,1246.9
1970-10-01,Copper,1142.4
1970-11-01,Copper,1085.3
1970-12-01,Copper,1045.7
1971-01-01,Copper,1010.0
1971-02-01,Copper,1020.2
1971-03-01,Copper,1144.1
1971-04-01,Copper,1251.5
1971-05-01,Copper,1114.4
1971-06-01,Copper,1074.2
1971-07-01,Copper,1115.3
1971-08-01,Copper,1097.9
1971-09-01,Copper,1056.4
1971-10-01,Copper,1041.2
1971-11-01,Copper,1013.9
1971-12-01,Copper,1037.9
1972-01-01,Copper,1078.0
1972-02-01,Copper,1112.4
1972-03-01,Copper,1108.2
1972-04-01,Copper,1133.0
1972-05-01,Copper,1106.4
1972-06-01,Copper,1063.2
1972-07-01,Copper,1034.6
1972-08-01,Copper,1046.7
1972-09-01,Copper,1060.6
1972-10-01,Copper,917.5
1972-11-01,Copper,1007.1
1972-12-01,Copper,1024.4
1973-01-01,Copper,1119.0
1973-02-01,Copper,1243.6
1973-03-01,Copper,1509.5
1973-04-01,Copper,1588.4
1973-05-01,Copper,1552.2
1973-06-01,Copper,1748.7
1973-07-01,Copper,2021.2
1973-08-01,Copper,2123.0
1973-09-01,Copper,1936.1
1973-10-01,Copper,2065.3
1973-11-01,Copper,2273.0
1973-12-01,Copper,2244.3
1974-01-01,Copper,2032.4
1974-02-01,Copper,2291.7
1974-03-01,Copper,2743.4
1974-04-01,Copper,3031.8
1974-05-01,Copper,2875.7
1974-06-01,Copper,2440.0
1974-07-01,Copper,1919.1
1974-08-01,Copper,1802.9
1974-09-01,Copper,1460.5
1974-10-01,Copper,1398.8
1974-11-01,Copper,1416.7
1974-12-01,Copper,1289.0
1975-01-01,Copper,1211.2
1975-02-01,Copper,1266.5
1975-03-01,Copper,1344.2
1975-04-01,Copper,1329.2
1975-05-01,Copper,1253.8
1975-06-01,Copper,1193.0
1975-07-01,Copper,1222.4
1975-08-01,Copper,1277.1
1975-09-01,Copper,1210.1
1975-10-01,Copper,1178.8
1975-11-01,Copper,1179.7
1975-12-01,Copper,1151.0
1976-01-01,Copper,1193.0
1976-02-01,Copper,1219.0
1976-03-01,Copper,1329.0
1976-04-01,Copper,1510.0
1976-05-01,Copper,1512.0
1976-06-01,Copper,1550.0
1976-07-01,Copper,1647.0
1976-08-01,Copper,1539.0
1976-09-01,Copper,1459.0
1976-10-01,Copper,1285.0
1976-11-01,Copper,1279.0
1976-12-01,Copper,1287.0
1977-01-01,Copper,1396.0
1977-02-01,Copper,1426.0
1977-03-01,Copper,1515.0
1977-04-01,Copper,1429.0
1977-05-01,Copper,1371.0
1977-06-01,Copper,1312.0
1977-07-01,Copper,1248.0
1977-08-01,Copper,1160.0
1977-09-01,Copper,1195.0
1977-10-01,Copper,1210.0
1977-11-01,Copper,1182.0
1977-12-01,Copper,1261.0
1978-01-01,Copper,1261.0
1978-02-01,Copper,1217.0
1978-03-01,Copper,1254.0
1978-04-01,Copper,1285.0
1978-05-01,Copper,1303.0
1978-06-01,Copper,1333.0
1978-07-01,Copper,1337.0
1978-08-01,Copper,1426.0
1978-09-01,Copper,1442.0
1978-10-01,Copper,1506.0
1978-11-01,Copper,1481.0
1978-12-01,Copper,1533.0
1979-01-01,Copper,1659.0
1979-02-01,Copper,1944.0
1979-03-01,Copper,2050.0
1979-04-01,Copper,2100.0
1979-05-01,Copper,1926.0
1979-06-01,Copper,1877.9
1979-07-01,Copper,1814.0
1979-08-01,Copper,1976.4
1979-09-01,Copper,2095.9
1979-10-01,Copper,2075.9
1979-11-01,Copper,2090.0
1979-12-01,Copper,2214.0
1980-01-01,Copper,2601.0
1980-02-01,Copper,2918.0
1980-03-01,Copper,2306.0
1980-04-01,Copper,2070.0
1980-05-01,Copper,2037.0
1980-06-01,Copper,2006.0
1980-07-01,Copper,2176.0
1980-08-01,Copper,2082.1
1980-09-01,Copper,2060.0
1980-10-01,Copper,2040.0
1980-11-01,Copper,2010.0
1980-12-01,Copper,1879.0
1981-01-01,Copper,1869.1
1981-02-01,Copper,1801.0
1981-03-01,Copper,1818.0
1981-04-01,Copper,1821.0
1981-05-01,Copper,1742.0
1981-06-01,Copper,1700.0
1981-07-01,Copper,1681.9
1981-08-01,Copper,1787.0
1981-09-01,Copper,1710.4
1981-10-01,Copper,1666.3
1981-11-01,Copper,1651.4
1981-12-01,Copper,1655.3
1982-01-01,Copper,1610.6
1982-02-01,Copper,1598.0
1982-03-01,Copper,1510.4
1982-04-01,Copper,1521.7
1982-05-01,Copper,1527.7
1982-06-01,Copper,1300.0
1982-07-01,Copper,1440.9
1982-08-01,Copper,1451.5
1982-09-01,Copper,1426.5
1982-10-01,Copper,1461.0
1982-11-01,Copper,1443.8
1982-12-01,Copper,1473.2
1983-01-01,Copper,1571.9
1983-02-01,Copper,1647.4
1983-03-01,Copper,1597.7
1983-04-01,Copper,1674.9
1983-05-01,Copper,1765.7
1983-06-01,Copper,1701.2
1983-07-01,Copper,1704.3
1983-08-01,Copper,1639.8
1983-09-01,Copper,1560.7
1983-10-01,Copper,1435.2
1983-11-01,Copper,1389.1
1983-12-01,Copper,1415.2
1984-01-01,Copper,1375.7
1984-02-01,Copper,1429.8
1984-03-01,Copper,1501.2
1984-04-01,Copper,1532.6
1984-05-01,Copper,1420.9
1984-06-01,Copper,1366.5
1984-07-01,Copper,1330.8
1984-08-01,Copper,1337.5
1984-09-01,Copper,1293.6
1984-10-01,Copper,1273.0
1984-11-01,Copper,1345.1
1984-12-01,Copper,1321.1
1985-01-01,Copper,1359.1
1985-02-01,Copper,1388.5
1985-03-01,Copper,1389.9
1985-04-01,Copper,1501.8
1985-05-01,Copper,1530.6
1985-06-01,Copper,1432.4
1985-07-01,Copper,1474.6
1985-08-01,Copper,1420.2
1985-09-01,Copper,1366.4
1985-10-01,Copper,1384.7
1985-11-01,Copper,1369.5
1985-12-01,Copper,1390.9
1986-01-01,Copper,1418.3
1986-02-01,Copper,1405.5
1986-03-01,Copper,1445.1
1986-04-01,Copper,1434.6
1986-05-01,Copper,1418.74
1986-06-01,Copper,1413.14
1986-07-01,Copper,1344.3
1986-08-01,Copper,1303.1
1986-09-01,Copper,1347.0
1986-10-01,Copper,1316.8
1986-11-01,Copper,1303.2
1986-12-01,Copper,1335.6
1987-01-01,Copper,1346.0
1987-02-01,Copper,1379.83
1987-03-01,Copper,1465.72
1987-04-01,Copper,1484.24
1987-05-01,Copper,1520.44
1987-06-01,Copper,1571.87
1987-07-01,Copper,1694.62
1987-08-01,Copper,1756.31
1987-09-01,Copper,1811.01
1987-10-01,Copper,1967.2
1987-11-01,Copper,2523.9
