period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2011-04-01,116.243166666667,123.07,115.7,109.9595,122.5,124.03,4.2424,10.36,12.99,109.568847677071,3.134308254,6.616505544,2.587562494,3.02166955415783,3.37234500539343,3.0259969904134,2.66666666666667,2089.0,1598.32775919732,1476.93550458716,1631.42,1219.61,1906.32,556.58,1310.45,412.37,1447.42,1634.05,208.921359910916,319.27448,289.6099063,484.25,448.25,409.0,484.2875,314.8932519,336.12429558105,1.29400099709146,1.0265261875,0.880969296467099,4.3320783,1.90487647307692,6.62209704166667,12.786796,0.472568863619048,0.8427711105,0.537045432,4606.99166666667,477.54696,343.498315153046,883.408068512655,946.2089175,596.331409775475,4.77557435666666,4.97065,5.8531,145.0,417.5,535.625,253.75,340.0,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.9,42.6952
2011-05-01,108.068512987013,114.458181818182,108.4645,101.282857142857,119.12,120.46,4.30895454545455,10.3,13.61,110.511852337436,3.070815198,6.417428358,2.689195476,2.95091788074854,3.10029597923592,3.13645766300972,2.616,2097.0,1710.30100334448,1435.16518348624,1632.47,1230.12,1985.48,556.8,1296.03,404.36,1406.76,1644.09,209.369107649673,307.85776,261.31581322,481.4,448.4,421.2,479.645,308.646828,355.277885563636,1.27040437511167,1.011024953125,0.836410696697382,4.162102098,1.90791489166667,6.65989475,12.63908646,0.467876507428571,0.781758252,0.48391409,4431.15,487.237,385.249201383905,862.511035383518,958.1259625,605.634737826294,3.649087024,4.5226,5.11635,147.0,410.0,547.5,234.0,334.5,2596.45,177.05,8959.9,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.3359
2011-06-01,105.845454545455,113.757727272727,107.524545454545,96.2540909090909,120.09,119.01,4.549,10.26,14.52,113.853174548044,3.015699698,6.062264076,2.60034929,3.01791472078473,3.11777169792157,3.22847246443261,2.7075,1803.0,1736.48829431438,1376.84435779817,1700.57,1192.38,1761.75,556.22,1319.38,402.45,1401.82,1699.32,210.064293814639,310.61352,260.4317606,513.75,473.75,427.5,475.282,282.1913856,326.429929196591,1.186055907861,0.97554435,0.9164,3.939435478,1.91674750384615,6.77155775,12.70081582,0.470258274909091,0.783932809,0.555784702,4389.70833333333,504.014,417.561324385669,870.630231633343,973.158,607.748222464909,3.177518806,4.52472727272727,4.934,155.0,575.875,549.5,478.75,355.0,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.5,35.795
2011-07-01,107.916611111111,116.46,109.983333333333,97.3065,120.75,116.27,4.4131,10.99,16.22,116.825029956738,3.167157092,5.908822524,2.485268126,3.10101146085015,3.09573985429105,3.4122945282594,2.795,1662.0,1867.42474916388,1351.6245412844,1945.58,1183.45,1372.62,556.5,1337.36,410.41,1392.95,1672.38,215.532130931321,300.77152,271.16826,538.25,506.75,449.25,519.465,266.3916075,303.88392977625,1.07581479416675,0.96107653125,0.971561400753289,3.935908086,1.92553515,6.9071175,12.77356828,0.466695448761905,0.8362013429,0.622143764,4458.56666666667,521.63245,430.488766130915,832.594609286463,969.42,612.70994011319,2.6896364,4.5617619047619,4.732,161.875,597.625,555.0,483.75,442.5,2525.43,172.98,9650.46,2681.02,27398.1,23847.95,2397.75,1572.75,1759.76,37.9171
2011-08-01,100.486425120773,110.081304347826,105.056666666667,86.3213043478261,120.13,118.27,4.0539,10.81,16.55,111.830988403832,3.0644218,5.962174328,2.470717634,3.02196353381295,3.15671145664406,3.1141791447948,2.795,1454.0,2054.34782608696,1283.84628440367,2076.18,1205.48,1377.83,552.96,1328.39,409.21,1350.5,1671.3,206.093694215631,310.21984,302.526583173913,566.0,533.75,465.25,553.428,277.61839623587,327.066589526087,1.02250180678861,0.950742375,0.948834615694327,3.929073764,1.942821375,6.9951825,11.794717,0.468172744,0.880256839478261,0.61178205,4569.35833333333,523.28225,450.030706517436,839.511810460798,973.5985,619.180985693468,2.51547142,4.61757142857143,4.67628571428572,182.5,597.4,560.0,475.5,442.5,2379.35,177.5,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.7,40.3313
2011-09-01,100.819350649351,110.879090909091,106.001818181818,85.5771428571429,123.09,115.62,3.9013,10.85,16.27,109.978370238709,2.873942632,6.060059456,2.338219972,2.88722099244142,3.13785456325725,2.856308414067,2.6675,1305.0,2131.10367892977,1657.72,2113.43,1137.25,1264.32,531.95,1307.85,404.09,1309.99,1591.59,209.573572840582,295.26,288.80522,598.75,555.5,514.0,561.43,267.4939176,315.916229076136,0.9913445859625,0.94729765625,1.19493784608671,3.829204478,1.96165250416667,6.69239,11.243562,0.449079374545455,0.885259911904762,0.587751692,4595.3,500.4296,453.628057617506,797.220306918924,952.6814,631.094671725669,2.576318932,4.51622727272727,4.5515,182.5,587.875,560.0,508.75,442.5,2293.46,177.23,8300.14,2287.67,22526.6,20377.59,2075.22,1772.14,1748.11,38.1545
2011-10-01,99.847753968254,109.468571428571,103.6685,86.4061904761905,119.39,110.88,3.568,11.42,16.48,108.783022047398,2.680156534,5.463489284,2.16273222,2.90292978025297,3.23417891393825,2.78261042682065,2.692,1208.0,2167.22408026756,1684.88,2116.44,1044.75,1082.62,491.42,1223.1,381.0,1270.51,1483.81,208.846052025218,274.78864,263.672552,599.4,560.2,489.0,580.5375,253.531323,289.010835782143,0.992083363310417,0.95418709375,1.03269959681135,3.917830202,1.9621118,6.66345875,11.133331,0.448223038095238,0.8284080112,0.56107579,4582.75833333333,500.9844,435.857956614842,798.470804898253,954.17575,619.888414124589,2.438530182,4.08485,4.06105,188.75,571.4,592.5,493.5,435.0,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.9748
2011-11-01,105.405014430014,110.504090909091,108.587619047619,97.1233333333333,113.78,105.47,3.24245,11.32,16.78,104.55759796356,2.527376368,5.403303158,2.143772488,2.78715949026782,3.15501105003357,2.54896742076988,2.6575,1479.0,2472.44147157191,1597.19,2116.44,1113.38,1294.32,478.35,1213.96,359.59,1273.54,1502.5,211.455471276795,274.39496,265.436248,615.25,584.25,549.75,568.7475,253.1638863,281.0064022425,0.970598964787833,0.956253925,0.681649675,4.204871726,1.9671223,6.636378,11.17080954,0.442596416363637,0.836075889523809,0.529549724,4522.575,481.14215,403.259398839844,771.389278604159,892.75085,617.469273248935,2.307796216,3.33028571428571,3.37185714285714,195.0,563.5,570.0,481.25,435.0,2079.98,135.54,7581.02,1994.22,21291.7,17873.0,1935.32,1739.0,1596.98,33.0818
2011-12-01,104.230476190476,107.909047619048,106.218571428571,98.5638095238095,111.56,104.19,3.1642380952381,11.53,16.48,104.40292760818,2.19690383,5.218556002,2.169566542,2.6951030182276,3.11060536733468,2.3613703540148,2.61333333333333,1445.0,2528.42809364549,1515.66,2116.44,1121.5,1376.58,483.03,1203.28,351.62,1244.66,1439.77,212.273366677087,258.64776,256.397306,585.75,565.5,544.0,504.426,244.7128422,269.0300071375,0.93996398782,0.94247505,0.7577302,4.2218473,1.9801496,6.5074055,11.353793,0.429341791272727,0.798282403809524,0.507944448,4438.68333333333,466.7327,387.858819362048,753.881674050446,888.4362,615.032551269009,2.10430979,3.34685714285714,3.38447619047619,195.0,488.75,530.0,423.125,450.0,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.3032
2012-01-01,107.074572263993,111.15619047619,109.780526315789,100.287,116.46,106.26,2.6797,11.45,16.71,98.2945066470535,2.30762,5.229508955,2.132308464,2.65663881538686,3.05757403867938,2.28034240748118,2.632,1451.0,2528.42809364549,1616.04,2116.44,1123.5,1362.05,503.18,1216.28,385.86,1252.78,1451.82,210.558176566191,272.844845,265.65671,542.0,534.0,516.25,451.43,253.8987597,274.89317414625,0.961923711967937,0.945230825,0.730582190619299,4.25712122,1.99196602916667,6.4261494,11.353793,0.421594155272727,0.7648488166,0.519408472,4414.58333333333,458.3121,387.746747839495,750.761983548589,876.99865,615.032551269009,2.229091282,3.50378947368421,3.62605263157895,195.0,451.4,435.0,368.0,495.0,2144.2,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.6509
2012-02-01,112.687523809524,119.702380952381,116.14619047619,102.214,117.02,105.3,2.5192,11.12,16.03,94.3159884156454,2.35624,4.941876192,2.247169166,2.56716329217967,2.96994962523995,2.09404025129907,2.6375,1411.0,2528.42809364549,1760.57,2116.44,1146.25,1365.48,522.96,1249.12,406.19,1287.68,1485.0,213.400872661618,279.458669,269.184102,537.5,529.0,518.25,430.43,263.0846772,277.7729592825,1.24455195609365,1.0678628125,0.778640961527499,4.309591176,2.00987856666667,6.4562608,11.42213622,0.432281467428572,0.7414467753,0.531754344,4417.525,466.61835,374.978512001274,757.291161492207,885.0688,612.296035982562,2.22115465,3.77876190476191,4.00252380952381,190.0,435.5,445.0,375.0,495.0,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.1405
2012-03-01,117.785,124.928636363636,122.275909090909,106.150454545455,107.46,103.43,2.1661,11.97,16.34,94.2790631174694,2.35925,4.437018212,2.283324934,2.42423392884389,2.75423358244554,1.78596820408614,2.7325,1338.0,2528.42809364549,1766.55,2138.48,1195.34,1366.43,547.46,1285.38,440.73,1289.12,1500.68,222.788586489009,280.69384,274.034266,548.0,544.4,526.75,428.7475,259.7777469,283.878254086364,1.22106555363146,1.143646625,0.802572942125518,4.347069716,2.04563298076923,6.4511325,11.56102728,0.431500056,0.763530053,0.53131342,4379.00833333333,465.775875,357.05200619994,758.546541404075,886.536,610.964930618434,2.1935969,3.78145454545454,3.92904545454545,160.0,442.875,441.25,393.125,495.0,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.9532
2012-04-01,113.6655,120.4635,117.25,103.283,103.59,101.33,1.9467,11.42,16.85,89.3456442581264,2.26678,4.22074499,2.24430316,2.79141738796433,3.20417831323877,2.38807385065421,2.782,1348.0,2528.42809364549,1734.07,2274.96,1233.61,1394.72,583.83,1308.89,482.37,1303.59,1551.9,237.172063044463,274.00128,254.854072,547.75,550.666666666667,533.25,440.715,254.6336331,266.323921792105,1.25723456083385,1.02997090625,0.822890487657625,4.28688359,2.05580815,6.442737,11.76826156,0.429872698666667,0.7025572785,0.50155105,4354.075,464.020425,353.698899574375,766.970044782184,896.3808,611.584919031313,2.203297228,3.6649,3.84495,185.0,478.0,441.25,494.375,477.5,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.5255
2012-05-01,104.086034255599,110.521739130435,107.054545454545,94.6818181818182,95.83,93.77,2.4374,11.64,17.12,96.5331947060741,2.31393,4.07083083,2.356297856,3.00160249213308,3.02418604651163,3.1831214298876,2.7975,1155.0,2400.0,1607.08,2408.05,1125.0,1236.75,577.48,1220.55,502.8,1234.88,1522.17,239.458475666667,269.27712,259.353895394556,600.5,553.25,561.75,433.288,251.3267028,264.358724018478,1.20712201877873,0.95349815,0.755832439589039,4.21743806,2.0737206875,6.19333175,11.794717,0.4182515168,0.66579524,0.458781422,4355.23333333333,451.47495,367.025410362555,763.357233890776,892.1584,611.584919031313,1.951840275,3.37640909090909,3.72813636363636,195.0,490.5,485.0,513.125,477.5,2007.63095238095,136.61,7955.64285714286,2012.82142857143,20405.2380952381,17068.1904761905,1936.0,1589.04,1470.7,28.7196
2012-06-01,90.728253968254,95.5890476190476,94.2361904761905,82.3595238095238,87.19,85.31,2.4552,11.49,17.2,96.0904504136756,2.26421,3.718973478,2.33028334,2.97243668479515,2.91231787356805,3.12499218081739,2.88,1058.0,2400.0,1558.48,2425.08,1027.74,1089.05,578.01,1181.93,514.95,1183.37,1430.48,236.757816166667,267.30872,263.933169787965,600.0,578.0,541.2,411.9625,249.4895193,276.1899195,1.04930648003042,0.95418709375,0.952763661035779,4.124182634,2.0833659,5.912724,11.794717,0.409754270095238,0.630636800095238,0.451285714,4282.96666666667,442.3029,362.311270814267,751.694658678992,862.84,606.678973372403,1.811756716,2.86295238095238,3.19871428571429,193.125,501.625,485.0,456.875,477.5,1890.17857142857,134.66,7423.02380952381,1854.15238095238,19271.0714285714,16549.1428571429,1858.70238095238,1598.76,1443.86,27.9836
2012-07-01,96.7541125541126,103.140909090909,99.22,87.9014285714286,88.24,87.33,2.9455,11.13,18.11,100.949435743397,2.34981863636364,4.19869879,2.360266172,3.02936132278649,2.98983723062556,3.11024673773392,2.988,1070.0,2400.0,1502.97,2450.28,1052.84,1063.18,670.19,1239.49,608.68,1214.67,1472.27,253.379732375,333.05328,268.593298004442,573.75,555.0,518.75,409.285,322.9768593,345.687946757143,0.850253705603958,0.96452125,1.01515810558403,4.031809056,2.08841815416667,5.92743,11.794717,0.401437239272727,0.632306012380952,0.504417056,4191.41666666667,430.2515,357.191751467388,747.406242567839,857.9175,606.678973372403,1.851219414,2.89286363636364,3.07836363636364,188.5,436.875,485.0,307.5,279.5,1876.25,127.94,7584.26136363636,1881.47727272727,18546.0909090909,16128.4090909091,1847.75,1594.29,1425.82,27.4318
2012-08-01,105.273636991028,113.34,108.370476190476,94.1104347826087,91.0,89.11,2.8383,11.18,17.74,99.6346919671634,2.51226,3.85421253704348,2.3483803946087,3.11729100994798,3.06582246362495,3.20355056621899,3.0825,1001.0,2400.0,1431.13,2469.18,1022.38,1007.61,684.02,1250.27,651.35,1230.73,1525.43,265.693453666667,331.992055652174,273.335707637125,567.75,545.0,509.0,436.428,333.732370529348,349.400350682609,0.984871901253778,0.950742375,0.97038912808462,4.09508165,2.09478268214286,5.815845,11.75723846,0.405057214956522,0.633617373304348,0.460324656,4207.93333333333,431.03205,354.707675846845,749.603451233623,856.65825,606.678973372403,1.86069928,2.59509523809524,2.79309523809524,182.5,504.5,485.0,382.5,477.5,1845.37608695652,107.5,7515.53260869565,1900.61956521739,18772.6195652174,15735.2065217391,1818.16304347826,1630.31,1453.26,28.8002
2012-09-01,106.284964912281,113.3825,110.9645,94.5078947368421,88.96,85.82,2.8415,11.08,16.83,98.5816339006952,2.62028,3.945828876,2.31374869,3.1040471012382,3.18797649225745,3.08916481145716,3.035,967.0,2400.0,1354.36,2469.18,1001.38,980.0,677.32,1280.95,647.18,1268.69,1572.25,256.236552458333,320.8492,278.16185148541,563.25,543.75,512.0,455.1775,343.5533145,353.420923772368,1.11188084102219,0.96452125,1.000894425,4.062232812,2.10862717083333,5.8815005,11.36702072,0.42040518,0.579049244631579,0.440657124947368,4191.46666666667,447.36455,353.343062878255,768.450242207795,878.19665,608.08291845995,1.85518773,2.76275,3.03845,182.5,527.375,485.0,384.375,477.5,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.6085
2012-10-01,103.407865612648,111.97347826087,108.732727272727,89.5173913043478,81.85,82.8,3.3174,11.58,15.3,105.701085337492,2.46354,3.821047384,2.303166514,3.0092494879532,3.15898193462771,2.9887665292319,2.88,898.0,2400.0,1359.81,2469.18,886.0,863.04,625.76,1177.95,595.41,1214.2,1302.61,252.911250625,321.24288,283.073208,558.25,532.5,520.25,453.744,340.2463842,358.195666995,1.11732749175544,0.956253925,0.980848511021961,4.073696836,2.11289206071429,5.866426,10.92609672,0.423540510956522,0.52540103,0.447787077913043,4223.95,450.70055,350.233129411097,766.480676248197,873.3625,610.152494442354,1.80668609,2.95377272727273,3.20395454545455,182.5,533.5,474.0,349.0,477.5,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.1874
2012-11-01,101.174415584416,109.711818181818,107.133333333333,86.6780952380953,85.89,85.74,3.538,11.83,15.0,109.365158286195,2.47816,3.525407842,2.153252354,3.01698104942938,3.11612345157977,2.89231969670837,3.0425,848.0,2400.0,1339.11,2469.18,863.18,806.7,584.59,1137.78,567.61,1184.61,1285.23,252.066146291667,321.63656,289.025682,559.25,530.0,523.0,448.3225,346.4928081,360.8228394,1.06778975001531,0.93351878125,0.84683615,4.293056526,2.1304646,5.82693465909091,10.96137064,0.419251829454545,0.496459427619048,0.426352511619048,4268.775,449.345113636364,353.034994446385,761.32091633885,870.049147727273,611.51192384026,1.782876194,2.80033333333333,2.97414285714286,182.5,487.875,447.5,383.5,477.5,1948.82954545455,120.35,7711.22727272727,2181.96590909091,20713.0681818182,16335.3636363636,1912.39772727273,1721.64,1576.36,32.7732
2012-12-01,101.193666666667,109.6765,105.689,88.2155,92.88,88.84,3.3395,11.79,15.41,107.042312431836,2.41034,3.367336588,2.129442458,3.08301240905062,3.31013641601308,2.86223414447212,3.07666666666667,785.0,2400.0,1303.09,2502.25,843.55,753.53,591.29,1158.64,577.22,1188.18,1271.9,242.944531041667,308.64512,283.955056,557.8,530.0,520.4,413.75,325.1814795,347.9625549,1.12339657025063,0.9438529375,0.758087,4.374627466,2.15271957083333,5.89315964285715,11.07160164,0.428676867047619,0.4920270916,0.425712122,4341.30833333333,459.446666666667,354.800169418617,769.973573057212,879.937535714286,612.859074672398,1.837991694,2.89605,3.1097,182.5,472.833333333333,435.0,375.833333333333,477.5,2086.76315789474,128.511111111111,7966.48684210526,2279.80263157895,22880.8947368421,17448.5,2040.42894736842,1684.762,1582.25,31.8745
2013-01-01,105.100216450216,112.973636363636,107.582727272727,94.7442857142857,92.77,86.13,3.328,11.87,15.89,107.608178596547,2.27544,3.467646798,2.197785678,3.00336951773061,3.33770742451642,2.62040112867541,3.052,828.64,2400.0,1926.47,2270.76,884.52,801.36,595.3,1192.35,526.2,1210.92,1298.48,233.322283333333,303.1336,291.00984,564.2,540.0,530.0,401.245,309.0142647,335.4697071,1.095572130125,0.928696175,0.750025703067452,4.35963605,2.2166452,,11.243562,0.434390112,0.475599523142857,0.416101983,4416.93333333333,465.57,334.124293690008,761.797384709145,870.593663043479,612.859074672398,1.885170562,3.0432,3.3036,182.5,462.25,428.0,380.0,395.0,2037.75,150.490909090909,8047.36,2333.68,24545.9,17472.5,2032.2,1671.84782608696,1638.89130434783,31.0617391304348
2013-02-01,107.637435672515,116.5195,111.093333333333,95.2994736842105,94.94,85.13,3.3292,11.77,16.47,107.540299976784,2.1977,3.295025052,2.293466186,2.92514797946192,3.33160514513824,2.53133879324753,2.9125,853.25,1635.0,1901.12,1821.71,919.58,836.0,610.73,1173.48,518.9,1216.99,1285.75,236.99665,302.73992,288.143834,563.0,538.75,535.0,401.645,297.9911637,318.9350556,1.11242362363327,0.923184625,0.819577416435653,4.354785886,2.18918766,5.490350125,11.574255,0.4355967512,0.457164700666667,0.402833065555556,4390.59166666667,466.86325,319.685835974535,737.551185927581,842.8847375,586.375697072172,1.977764602,3.0443,3.1859,182.5,464.5,419.0,415.625,395.0,2053.595,154.638888888889,8060.925,2365.7875,24211.7375,17690.1,2128.6875,1627.57,1674.55,30.3288
2013-03-01,102.5225,109.24,105.415,92.9125,90.98,82.77,3.8069,11.87,16.27,113.681087667469,2.15336,3.302079836,2.342629212,2.89627221072434,3.48250233346041,2.5513142987126,2.655,818.75,1500.0,1801.47,1763.7,891.5,832.75,584.7,1117.43,513.95,1161.66,1249.76,239.752425,309.0388,296.741852,559.0,535.0,532.5,401.61,285.8657526,309.7491381,1.0791836838308,0.9369635,0.908096374236979,4.29239514,2.30933945,5.35433821428571,11.904948,0.423105131428571,0.459454411263158,0.407738667368421,4377.35833333333,436.194166666667,313.784018291396,722.688811478655,822.004035714286,575.550436555409,2.08226359,2.8002,2.9773,160.0,467.625,415.0,395.625,395.0,1909.56666666667,139.87,7645.58333333333,2169.41666666667,23296.5238095238,16724.9285714286,1926.07142857143,1593.08619047619,1582.95238095238,28.7909523809524
2013-04-01,98.8519696969697,102.875454545455,101.661363636364,92.0190909090909,87.76,82.02,4.1669,12.88,16.2,122.806789465335,2.29448863636364,3.302741222,2.241657616,2.88914084364135,3.3911991591806,2.90872337174344,2.3675,791.43,1500.0,1850.72,1763.7,874.17,830.71,563.88,1094.52,495.55,1131.82,1221.14,229.647916666667,279.90648,269.184102,557.0,535.6,530.6,390.755675675676,278.1495819,308.2793913,1.10333323648109,0.9025163125,0.98048854404194,4.269687554,2.2928048,5.4348725,12.37012282,0.425360728,0.448058952,0.392512549,4366.9,455.8925,304.533750405759,733.558731326239,834.36775,558.58336554643,2.034423336,2.4986,2.8668,111.5,461.125,409.0,365.625,395.0,1861.67045454545,137.390909090909,7234.27954545454,2027.38636363636,21662.25,15672.9545454545,1856.00454545455,1487.85727272727,1493.06818181818,25.355
2013-05-01,99.3666334148943,103.026956521739,100.314761904762,94.7581818181818,87.71,81.79,4.0403,12.29,16.22,118.478144618738,2.34286,3.24489391026087,2.18643667765217,2.95447469527812,3.29168896974412,3.18423511609025,2.3875,822.5,1500.0,1823.4,1780.73,879.47,827.5,498.01,1073.2,514.78,1116.66,1227.73,231.4851,295.5375444,273.593342,543.5,508.75,510.75,386.848118918919,279.251892,319.669929,1.05399770151219,0.90940575,1.05701086065571,4.103018282,2.3769812,5.42727086956522,12.80002372,0.423817377043478,0.430191509,0.38851417,4342.71666666667,454.238369565218,294.780311036083,732.532719698965,833.200739130435,540.693364909366,2.043021354,2.5129,3.038,157.5,421.25,410.0,358.125,395.0,1832.02173913043,124.009523809524,7249.41304347826,2032.97826086957,20775.8260869565,14947.9565217391,1831.55434782609,1414.02695652174,1475.17391304348,23.0382608695652
