period,indicator,value,units
1990-01-01,"Rubber, SGP/MYS",0.8318,$/kg
1990-02-01,"Rubber, SGP/MYS",0.8527,$/kg
1990-03-01,"Rubber, SGP/MYS",0.8285,$/kg
1990-04-01,"Rubber, SGP/MYS",0.838,$/kg
1990-05-01,"Rubber, SGP/MYS",0.8543,$/kg
1990-06-01,"Rubber, SGP/MYS",0.8525,$/kg
1990-07-01,"Rubber, SGP/MYS",0.86,$/kg
1990-08-01,"Rubber, SGP/MYS",0.8836,$/kg
1990-09-01,"Rubber, SGP/MYS",0.8955,$/kg
1990-10-01,"Rubber, SGP/MYS",0.8962,$/kg
1990-11-01,"Rubber, SGP/MYS",0.8982,$/kg
1990-12-01,"Rubber, SGP/MYS",0.8849,$/kg
1991-01-01,"Rubber, SGP/MYS",0.8682,$/kg
1991-02-01,"Rubber, SGP/MYS",0.8486,$/kg
1991-03-01,"Rubber, SGP/MYS",0.8325,$/kg
1991-04-01,"Rubber, SGP/MYS",0.823,$/kg
1991-05-01,"Rubber, SGP/MYS",0.8208,$/kg
1991-06-01,"Rubber, SGP/MYS",0.8364,$/kg
1991-07-01,"Rubber, SGP/MYS",0.8225,$/kg
1991-08-01,"Rubber, SGP/MYS",0.8168,$/kg
1991-09-01,"Rubber, SGP/MYS",0.8111,$/kg
1991-10-01,"Rubber, SGP/MYS",0.827,$/kg
1991-11-01,"Rubber, SGP/MYS",0.8148,$/kg
1991-12-01,"Rubber, SGP/MYS",0.7875,$/kg
1992-01-01,"Rubber, SGP/MYS",0.8014,$/kg
1992-02-01,"Rubber, SGP/MYS",0.8113,$/kg
1992-03-01,"Rubber, SGP/MYS",0.827,$/kg
1992-04-01,"Rubber, SGP/MYS",0.8583,$/kg
1992-05-01,"Rubber, SGP/MYS",0.8664,$/kg
1992-06-01,"Rubber, SGP/MYS",0.879,$/kg
1992-07-01,"Rubber, SGP/MYS",0.8845,$/kg
1992-08-01,"Rubber, SGP/MYS",0.8785,$/kg
1992-09-01,"Rubber, SGP/MYS",0.8741,$/kg
1992-10-01,"Rubber, SGP/MYS",0.89,$/kg
1992-11-01,"Rubber, SGP/MYS",0.8849,$/kg
1992-12-01,"Rubber, SGP/MYS",0.8836,$/kg
1993-01-01,"Rubber, SGP/MYS",0.9059,$/kg
1993-02-01,"Rubber, SGP/MYS",0.8944,$/kg
1993-03-01,"Rubber, SGP/MYS",0.8481,$/kg
1993-04-01,"Rubber, SGP/MYS",0.8243,$/kg
1993-05-01,"Rubber, SGP/MYS",0.8144,$/kg
1993-06-01,"Rubber, SGP/MYS",0.8109,$/kg
1993-07-01,"Rubber, SGP/MYS",0.8087,$/kg
1993-08-01,"Rubber, SGP/MYS",0.8232,$/kg
1993-09-01,"Rubber, SGP/MYS",0.823,$/kg
1993-10-01,"Rubber, SGP/MYS",0.7981,$/kg
1993-11-01,"Rubber, SGP/MYS",0.8091,$/kg
1993-12-01,"Rubber, SGP/MYS",0.8153,$/kg
1994-01-01,"Rubber, SGP/MYS",0.8091,$/kg
1994-02-01,"Rubber, SGP/MYS",0.8536,$/kg
1994-03-01,"Rubber, SGP/MYS",0.9127,$/kg
1994-04-01,"Rubber, SGP/MYS",0.9486,$/kg
1994-05-01,"Rubber, SGP/MYS",0.9793,$/kg
1994-06-01,"Rubber, SGP/MYS",1.0505,$/kg
1994-07-01,"Rubber, SGP/MYS",1.2511,$/kg
1994-08-01,"Rubber, SGP/MYS",1.261,$/kg
1994-09-01,"Rubber, SGP/MYS",1.2666,$/kg
1994-10-01,"Rubber, SGP/MYS",1.368,$/kg
1994-11-01,"Rubber, SGP/MYS",1.3437,$/kg
1994-12-01,"Rubber, SGP/MYS",1.4654,$/kg
1995-01-01,"Rubber, SGP/MYS",1.6442,$/kg
1995-02-01,"Rubber, SGP/MYS",1.7703,$/kg
1995-03-01,"Rubber, SGP/MYS",1.8034,$/kg
1995-04-01,"Rubber, SGP/MYS",1.84,$/kg
1995-05-01,"Rubber, SGP/MYS",1.7225,$/kg
1995-06-01,"Rubber, SGP/MYS",1.5417,$/kg
1995-07-01,"Rubber, SGP/MYS",1.334,$/kg
1995-08-01,"Rubber, SGP/MYS",1.2979,$/kg
1995-09-01,"Rubber, SGP/MYS",1.3471,$/kg
1995-10-01,"Rubber, SGP/MYS",1.4101,$/kg
1995-11-01,"Rubber, SGP/MYS",1.6133,$/kg
1995-12-01,"Rubber, SGP/MYS",1.636,$/kg
1996-01-01,"Rubber, SGP/MYS",1.5498,$/kg
1996-02-01,"Rubber, SGP/MYS",1.5578,$/kg
1996-03-01,"Rubber, SGP/MYS",1.4764,$/kg
1996-04-01,"Rubber, SGP/MYS",1.4573,$/kg
1996-05-01,"Rubber, SGP/MYS",1.4844,$/kg
1996-06-01,"Rubber, SGP/MYS",1.4711,$/kg
1996-07-01,"Rubber, SGP/MYS",1.3514,$/kg
1996-08-01,"Rubber, SGP/MYS",1.3034,$/kg
1996-09-01,"Rubber, SGP/MYS",1.3049,$/kg
1996-10-01,"Rubber, SGP/MYS",1.2412,$/kg
1996-11-01,"Rubber, SGP/MYS",1.2703,$/kg
1996-12-01,"Rubber, SGP/MYS",1.2571,$/kg
1997-01-01,"Rubber, SGP/MYS",1.2313,$/kg
1997-02-01,"Rubber, SGP/MYS",1.2207,$/kg
1997-03-01,"Rubber, SGP/MYS",1.2267,$/kg
1997-04-01,"Rubber, SGP/MYS",1.1506,$/kg
1997-05-01,"Rubber, SGP/MYS",1.1067,$/kg
1997-06-01,"Rubber, SGP/MYS",1.112,$/kg
1997-07-01,"Rubber, SGP/MYS",0.9387,$/kg
1997-08-01,"Rubber, SGP/MYS",0.9158,$/kg
1997-09-01,"Rubber, SGP/MYS",0.8686,$/kg
1997-10-01,"Rubber, SGP/MYS",0.873,$/kg
1997-11-01,"Rubber, SGP/MYS",0.8406,$/kg
1997-12-01,"Rubber, SGP/MYS",0.7255,$/kg
1998-01-01,"Rubber, SGP/MYS",0.6762,$/kg
1998-02-01,"Rubber, SGP/MYS",0.8224,$/kg
1998-03-01,"Rubber, SGP/MYS",0.7449,$/kg
1998-04-01,"Rubber, SGP/MYS",0.7723,$/kg
1998-05-01,"Rubber, SGP/MYS",0.7824,$/kg
1998-06-01,"Rubber, SGP/MYS",0.703,$/kg
1998-07-01,"Rubber, SGP/MYS",0.7028,$/kg
1998-08-01,"Rubber, SGP/MYS",0.6535,$/kg
1998-09-01,"Rubber, SGP/MYS",0.6828,$/kg
1998-10-01,"Rubber, SGP/MYS",0.7288,$/kg
1998-11-01,"Rubber, SGP/MYS",0.7187,$/kg
1998-12-01,"Rubber, SGP/MYS",0.6711,$/kg
1999-01-01,"Rubber, SGP/MYS",0.7147,$/kg
1999-02-01,"Rubber, SGP/MYS",0.687,$/kg
1999-03-01,"Rubber, SGP/MYS",0.6367,$/kg
1999-04-01,"Rubber, SGP/MYS",0.5915,$/kg
1999-05-01,"Rubber, SGP/MYS",0.597,$/kg
1999-06-01,"Rubber, SGP/MYS",0.6036,$/kg
1999-07-01,"Rubber, SGP/MYS",0.5661,$/kg
1999-08-01,"Rubber, SGP/MYS",0.5617,$/kg
1999-09-01,"Rubber, SGP/MYS",0.5415,$/kg
1999-10-01,"Rubber, SGP/MYS",0.6473,$/kg
1999-11-01,"Rubber, SGP/MYS",0.7405,$/kg
1999-12-01,"Rubber, SGP/MYS",0.6541,$/kg
2000-01-01,"Rubber, SGP/MYS",0.6447,$/kg
2000-02-01,"Rubber, SGP/MYS",0.7369,$/kg
2000-03-01,"Rubber, SGP/MYS",0.6822,$/kg
2000-04-01,"Rubber, SGP/MYS",0.7036,$/kg
2000-05-01,"Rubber, SGP/MYS",0.6877,$/kg
2000-06-01,"Rubber, SGP/MYS",0.6698,$/kg
2000-07-01,"Rubber, SGP/MYS",0.6483,$/kg
2000-08-01,"Rubber, SGP/MYS",0.6608,$/kg
2000-09-01,"Rubber, SGP/MYS",0.6572,$/kg
2000-10-01,"Rubber, SGP/MYS",0.6634,$/kg
2000-11-01,"Rubber, SGP/MYS",0.6337,$/kg
2000-12-01,"Rubber, SGP/MYS",0.6179,$/kg
2001-01-01,"Rubber, SGP/MYS",0.6088,$/kg
2001-02-01,"Rubber, SGP/MYS",0.6019,$/kg
2001-03-01,"Rubber, SGP/MYS",0.5743,$/kg
2001-04-01,"Rubber, SGP/MYS",0.5785,$/kg
2001-05-01,"Rubber, SGP/MYS",0.6082,$/kg
2001-06-01,"Rubber, SGP/MYS",0.6203,$/kg
2001-07-01,"Rubber, SGP/MYS",0.6048,$/kg
2001-08-01,"Rubber, SGP/MYS",0.5856,$/kg
2001-09-01,"Rubber, SGP/MYS",0.5797,$/kg
2001-10-01,"Rubber, SGP/MYS",0.5379,$/kg
2001-11-01,"Rubber, SGP/MYS",0.5138,$/kg
2001-12-01,"Rubber, SGP/MYS",0.4877,$/kg
2002-01-01,"Rubber, SGP/MYS",0.5672,$/kg
2002-02-01,"Rubber, SGP/MYS",0.6244,$/kg
2002-03-01,"Rubber, SGP/MYS",0.6706,$/kg
2002-04-01,"Rubber, SGP/MYS",0.674,$/kg
2002-05-01,"Rubber, SGP/MYS",0.7046,$/kg
2002-06-01,"Rubber, SGP/MYS",0.8412,$/kg
2002-07-01,"Rubber, SGP/MYS",0.8307,$/kg
2002-08-01,"Rubber, SGP/MYS",0.8629,$/kg
2002-09-01,"Rubber, SGP/MYS",0.8894,$/kg
2002-10-01,"Rubber, SGP/MYS",0.8265,$/kg
2002-11-01,"Rubber, SGP/MYS",0.8399,$/kg
2002-12-01,"Rubber, SGP/MYS",0.8474,$/kg
2003-01-01,"Rubber, SGP/MYS",0.9064246,$/kg
2003-02-01,"Rubber, SGP/MYS",0.9863084,$/kg
2003-03-01,"Rubber, SGP/MYS",1.06367,$/kg
2003-04-01,"Rubber, SGP/MYS",0.9980292,$/kg
2003-05-01,"Rubber, SGP/MYS",0.999654,$/kg
2003-06-01,"Rubber, SGP/MYS",1.030569,$/kg
2003-07-01,"Rubber, SGP/MYS",1.004558,$/kg
2003-08-01,"Rubber, SGP/MYS",1.050699,$/kg
2003-09-01,"Rubber, SGP/MYS",1.112874,$/kg
2003-10-01,"Rubber, SGP/MYS",1.299619,$/kg
2003-11-01,"Rubber, SGP/MYS",1.281393,$/kg
2003-12-01,"Rubber, SGP/MYS",1.258725,$/kg
2004-01-01,"Rubber, SGP/MYS",1.2419,$/kg
2004-02-01,"Rubber, SGP/MYS",1.2763,$/kg
2004-03-01,"Rubber, SGP/MYS",1.33,$/kg
2004-04-01,"Rubber, SGP/MYS",1.3708,$/kg
2004-05-01,"Rubber, SGP/MYS",1.3474,$/kg
2004-06-01,"Rubber, SGP/MYS",1.3677,$/kg
2004-07-01,"Rubber, SGP/MYS",1.2764,$/kg
2004-08-01,"Rubber, SGP/MYS",1.2339,$/kg
2004-09-01,"Rubber, SGP/MYS",1.2438,$/kg
2004-10-01,"Rubber, SGP/MYS",1.2655,$/kg
2004-11-01,"Rubber, SGP/MYS",1.2285,$/kg
2004-12-01,"Rubber, SGP/MYS",1.1823,$/kg
2005-01-01,"Rubber, SGP/MYS",1.1833,$/kg
2005-02-01,"Rubber, SGP/MYS",1.2587,$/kg
2005-03-01,"Rubber, SGP/MYS",1.3183,$/kg
2005-04-01,"Rubber, SGP/MYS",1.3126,$/kg
2005-05-01,"Rubber, SGP/MYS",1.3594,$/kg
2005-06-01,"Rubber, SGP/MYS",1.4553,$/kg
2005-07-01,"Rubber, SGP/MYS",1.6918,$/kg
2005-08-01,"Rubber, SGP/MYS",1.5997,$/kg
2005-09-01,"Rubber, SGP/MYS",1.6961,$/kg
2005-10-01,"Rubber, SGP/MYS",1.7014,$/kg
2005-11-01,"Rubber, SGP/MYS",1.599,$/kg
2005-12-01,"Rubber, SGP/MYS",1.6804,$/kg
2006-01-01,"Rubber, SGP/MYS",1.8754,$/kg
2006-02-01,"Rubber, SGP/MYS",2.0584,$/kg
2006-03-01,"Rubber, SGP/MYS",2.0709,$/kg
2006-04-01,"Rubber, SGP/MYS",2.1433,$/kg
2006-05-01,"Rubber, SGP/MYS",2.4467,$/kg
2006-06-01,"Rubber, SGP/MYS",2.7031,$/kg
2006-07-01,"Rubber, SGP/MYS",2.4833,$/kg
2006-08-01,"Rubber, SGP/MYS",2.1756,$/kg
2006-09-01,"Rubber, SGP/MYS",1.809,$/kg
2006-10-01,"Rubber, SGP/MYS",1.8202,$/kg
2006-11-01,"Rubber, SGP/MYS",1.6243,$/kg
2006-12-01,"Rubber, SGP/MYS",1.7348,$/kg
2007-01-01,"Rubber, SGP/MYS",2.0776,$/kg
2007-02-01,"Rubber, SGP/MYS",2.2788,$/kg
2007-03-01,"Rubber, SGP/MYS",2.2349,$/kg
2007-04-01,"Rubber, SGP/MYS",2.3184,$/kg
2007-05-01,"Rubber, SGP/MYS",2.3689,$/kg
2007-06-01,"Rubber, SGP/MYS",2.2342,$/kg
2007-07-01,"Rubber, SGP/MYS",2.076,$/kg
2007-08-01,"Rubber, SGP/MYS",2.1134,$/kg
2007-09-01,"Rubber, SGP/MYS",2.1623,$/kg
2007-10-01,"Rubber, SGP/MYS",2.3317,$/kg
2007-11-01,"Rubber, SGP/MYS",2.4827,$/kg
2007-12-01,"Rubber, SGP/MYS",2.4778,$/kg
2008-01-01,"Rubber, SGP/MYS",2.6236,$/kg
2008-02-01,"Rubber, SGP/MYS",2.79,$/kg
2008-03-01,"Rubber, SGP/MYS",2.792,$/kg
2008-04-01,"Rubber, SGP/MYS",2.835,$/kg
2008-05-01,"Rubber, SGP/MYS",3.0485,$/kg
2008-06-01,"Rubber, SGP/MYS",3.2225,$/kg
2008-07-01,"Rubber, SGP/MYS",3.1952,$/kg
2008-08-01,"Rubber, SGP/MYS",2.9265,$/kg
2008-09-01,"Rubber, SGP/MYS",2.8313,$/kg
2008-10-01,"Rubber, SGP/MYS",1.9161,$/kg
2008-11-01,"Rubber, SGP/MYS",1.6513,$/kg
2008-12-01,"Rubber, SGP/MYS",1.2031,$/kg
2009-01-01,"Rubber, SGP/MYS",1.487368,$/kg
2009-02-01,"Rubber, SGP/MYS",1.46315,$/kg
2009-03-01,"Rubber, SGP/MYS",1.430818,$/kg
2009-04-01,"Rubber, SGP/MYS",1.62381,$/kg
2009-05-01,"Rubber, SGP/MYS",1.69325,$/kg
2009-06-01,"Rubber, SGP/MYS",1.674636,$/kg
2009-07-01,"Rubber, SGP/MYS",1.749217,$/kg
2009-08-01,"Rubber, SGP/MYS",2.0588,$/kg
2009-09-01,"Rubber, SGP/MYS",2.1719,$/kg
2009-10-01,"Rubber, SGP/MYS",2.352182,$/kg
2009-11-01,"Rubber, SGP/MYS",2.54185,$/kg
2009-12-01,"Rubber, SGP/MYS",2.80125,$/kg
2010-01-01,"Rubber, SGP/MYS",3.092,$/kg
2010-02-01,"Rubber, SGP/MYS",3.1274,$/kg
2010-03-01,"Rubber, SGP/MYS",3.33860869565,$/kg
2010-04-01,"Rubber, SGP/MYS",3.94818181818,$/kg
2010-05-01,"Rubber, SGP/MYS",3.66775,$/kg
2010-06-01,"Rubber, SGP/MYS",3.56577272727,$/kg
2010-07-01,"Rubber, SGP/MYS",3.27418181818,$/kg
2010-08-01,"Rubber, SGP/MYS",3.31609090909,$/kg
2010-09-01,"Rubber, SGP/MYS",3.533381,$/kg
2010-10-01,"Rubber, SGP/MYS",3.92476190476,$/kg
2010-11-01,"Rubber, SGP/MYS",4.31225,$/kg
2010-12-01,"Rubber, SGP/MYS",4.746,$/kg
2011-01-01,"Rubber, SGP/MYS",5.5195,$/kg
2011-02-01,"Rubber, SGP/MYS",6.2592,$/kg
2011-03-01,"Rubber, SGP/MYS",5.41856521739,$/kg
2011-04-01,"Rubber, SGP/MYS",5.8531,$/kg
2011-05-01,"Rubber, SGP/MYS",5.11635,$/kg
2011-06-01,"Rubber, SGP/MYS",4.934,$/kg
2011-07-01,"Rubber, SGP/MYS",4.732,$/kg
2011-08-01,"Rubber, SGP/MYS",4.67628571429,$/kg
2011-09-01,"Rubber, SGP/MYS",4.5515,$/kg
2011-10-01,"Rubber, SGP/MYS",4.06105,$/kg
2011-11-01,"Rubber, SGP/MYS",3.37185714286,$/kg
2011-12-01,"Rubber, SGP/MYS",3.38447619048,$/kg
2012-01-01,"Rubber, SGP/MYS",3.62605263158,$/kg
2012-02-01,"Rubber, SGP/MYS",4.00252380952,$/kg
2012-03-01,"Rubber, SGP/MYS",3.92904545455,$/kg
2012-04-01,"Rubber, SGP/MYS",3.84495,$/kg
2012-05-01,"Rubber, SGP/MYS",3.72813636364,$/kg
2012-06-01,"Rubber, SGP/MYS",3.19871428571,$/kg
2012-07-01,"Rubber, SGP/MYS",3.07836363636,$/kg
2012-08-01,"Rubber, SGP/MYS",2.7930952381,$/kg
2012-09-01,"Rubber, SGP/MYS",3.03845,$/kg
2012-10-01,"Rubber, SGP/MYS",3.20395454545,$/kg
2012-11-01,"Rubber, SGP/MYS",2.97414285714,$/kg
2012-12-01,"Rubber, SGP/MYS",3.1097,$/kg
2013-01-01,"Rubber, SGP/MYS",3.3036,$/kg
2013-02-01,"Rubber, SGP/MYS",3.1859,$/kg
2013-03-01,"Rubber, SGP/MYS",2.9773,$/kg
2013-04-01,"Rubber, SGP/MYS",2.8668,$/kg
2013-05-01,"Rubber, SGP/MYS",3.038,$/kg
2013-06-01,"Rubber, SGP/MYS",2.8102,$/kg
2013-07-01,"Rubber, SGP/MYS",2.5631,$/kg
2013-08-01,"Rubber, SGP/MYS",2.569,$/kg
2013-09-01,"Rubber, SGP/MYS",2.6381,$/kg
2013-10-01,"Rubber, SGP/MYS",2.5345,$/kg
2013-11-01,"Rubber, SGP/MYS",2.4896,$/kg
2013-12-01,"Rubber, SGP/MYS",2.5585,$/kg
2014-01-01,"Rubber, SGP/MYS",2.3446,$/kg
2014-02-01,"Rubber, SGP/MYS",2.1658,$/kg
2014-03-01,"Rubber, SGP/MYS",2.2853,$/kg
2014-04-01,"Rubber, SGP/MYS",2.1542,$/kg
2014-05-01,"Rubber, SGP/MYS",2.0215,$/kg
2014-06-01,"Rubber, SGP/MYS",2.0394,$/kg
2014-07-01,"Rubber, SGP/MYS",1.9986,$/kg
2014-08-01,"Rubber, SGP/MYS",1.86,$/kg
2014-09-01,"Rubber, SGP/MYS",1.6704,$/kg
2014-10-01,"Rubber, SGP/MYS",1.6332,$/kg
2014-11-01,"Rubber, SGP/MYS",1.6369,$/kg
2014-12-01,"Rubber, SGP/MYS",1.608,$/kg
2015-01-01,"Rubber, SGP/MYS",1.6633,$/kg
2015-02-01,"Rubber, SGP/MYS",1.8166,$/kg
2015-03-01,"Rubber, SGP/MYS",1.7441,$/kg
2015-04-01,"Rubber, SGP/MYS",1.7003,$/kg
2015-05-01,"Rubber, SGP/MYS",1.8391,$/kg
2015-06-01,"Rubber, SGP/MYS",1.8241,$/kg
2015-07-01,"Rubber, SGP/MYS",1.6425,$/kg
2015-08-01,"Rubber, SGP/MYS",1.4489,$/kg
2015-09-01,"Rubber, SGP/MYS",1.3466,$/kg
2015-10-01,"Rubber, SGP/MYS",1.3276,$/kg
2015-11-01,"Rubber, SGP/MYS",1.2367,$/kg
2015-12-01,"Rubber, SGP/MYS",1.2661,$/kg
2016-01-01,"Rubber, SGP/MYS",1.2338,$/kg
2016-02-01,"Rubber, SGP/MYS",1.2696,$/kg
2016-03-01,"Rubber, SGP/MYS",1.4563,$/kg
2016-04-01,"Rubber, SGP/MYS",1.7074,$/kg
2016-05-01,"Rubber, SGP/MYS",1.6287,$/kg
2016-06-01,"Rubber, SGP/MYS",1.4944,$/kg
2016-07-01,"Rubber, SGP/MYS",1.5932,$/kg
2016-08-01,"Rubber, SGP/MYS",1.5519,$/kg
2016-09-01,"Rubber, SGP/MYS",1.5727,$/kg
2016-10-01,"Rubber, SGP/MYS",1.6576,$/kg
2016-11-01,"Rubber, SGP/MYS",1.8706,$/kg
2016-12-01,"Rubber, SGP/MYS",2.226,$/kg
2017-01-01,"Rubber, SGP/MYS",2.5584,$/kg
2017-02-01,"Rubber, SGP/MYS",2.7089,$/kg
2017-03-01,"Rubber, SGP/MYS",2.3497,$/kg
2017-04-01,"Rubber, SGP/MYS",2.2095,$/kg
2017-05-01,"Rubber, SGP/MYS",2.0971,$/kg
2017-06-01,"Rubber, SGP/MYS",1.7195,$/kg
2017-07-01,"Rubber, SGP/MYS",1.7493,$/kg
2017-08-01,"Rubber, SGP/MYS",1.8368,$/kg
2017-09-01,"Rubber, SGP/MYS",1.8582,$/kg
2017-10-01,"Rubber, SGP/MYS",1.6372,$/kg
2017-11-01,"Rubber, SGP/MYS",1.5688,$/kg
2017-12-01,"Rubber, SGP/MYS",1.6519,$/kg
2018-01-01,"Rubber, SGP/MYS",1.7224,$/kg
2018-02-01,"Rubber, SGP/MYS",1.72,$/kg
2018-03-01,"Rubber, SGP/MYS",1.7579,$/kg
2018-04-01,"Rubber, SGP/MYS",1.7318,$/kg
2018-05-01,"Rubber, SGP/MYS",1.6959,$/kg
2018-06-01,"Rubber, SGP/MYS",1.5603,$/kg
2018-07-01,"Rubber, SGP/MYS",1.4653,$/kg
2018-08-01,"Rubber, SGP/MYS",1.4738,$/kg
2018-09-01,"Rubber, SGP/MYS",1.4418,$/kg
2018-10-01,"Rubber, SGP/MYS",1.4253,$/kg
2018-11-01,"Rubber, SGP/MYS",1.3529,$/kg
2018-12-01,"Rubber, SGP/MYS",1.4365,$/kg
2019-01-01,"Rubber, SGP/MYS",1.5925,$/kg
2019-02-01,"Rubber, SGP/MYS",1.6528,$/kg
2019-03-01,"Rubber, SGP/MYS",1.7225,$/kg
2019-04-01,"Rubber, SGP/MYS",1.7166,$/kg
2019-05-01,"Rubber, SGP/MYS",1.7689,$/kg
2019-06-01,"Rubber, SGP/MYS",1.9273,$/kg
2019-07-01,"Rubber, SGP/MYS",1.6682,$/kg
2019-08-01,"Rubber, SGP/MYS",1.5004,$/kg
2019-09-01,"Rubber, SGP/MYS",1.4991,$/kg
2019-10-01,"Rubber, SGP/MYS",1.4349,$/kg
2019-11-01,"Rubber, SGP/MYS",1.544,$/kg
2019-12-01,"Rubber, SGP/MYS",1.6575,$/kg
2020-01-01,"Rubber, SGP/MYS",1.6834,$/kg
2020-02-01,"Rubber, SGP/MYS",1.6126,$/kg
2020-03-01,"Rubber, SGP/MYS",1.4986,$/kg
2020-04-01,"Rubber, SGP/MYS",1.3342,$/kg
2020-05-01,"Rubber, SGP/MYS",1.3468,$/kg
2020-06-01,"Rubber, SGP/MYS",1.4009,$/kg
2020-07-01,"Rubber, SGP/MYS",1.4838,$/kg
2020-08-01,"Rubber, SGP/MYS",1.7032,$/kg
2020-09-01,"Rubber, SGP/MYS",1.8576,$/kg
2020-10-01,"Rubber, SGP/MYS",2.1865,$/kg
2020-11-01,"Rubber, SGP/MYS",2.3017,$/kg
2020-12-01,"Rubber, SGP/MYS",2.327,$/kg
2021-01-01,"Rubber, SGP/MYS",2.2973,$/kg
2021-02-01,"Rubber, SGP/MYS",2.3461,$/kg
2021-03-01,"Rubber, SGP/MYS",2.369,$/kg
2021-04-01,"Rubber, SGP/MYS",2.1535,$/kg
2021-05-01,"Rubber, SGP/MYS",2.2903,$/kg
2021-06-01,"Rubber, SGP/MYS",2.1218,$/kg
2021-07-01,"Rubber, SGP/MYS",1.867,$/kg
2021-08-01,"Rubber, SGP/MYS",1.9004,$/kg
2021-09-01,"Rubber, SGP/MYS",1.7875,$/kg
2021-10-01,"Rubber, SGP/MYS",1.8694,$/kg
2021-11-01,"Rubber, SGP/MYS",1.9289,$/kg
2021-12-01,"Rubber, SGP/MYS",1.921,$/kg
2022-01-01,"Rubber, SGP/MYS",1.9735,$/kg
2022-02-01,"Rubber, SGP/MYS",2.1121,$/kg
2022-03-01,"Rubber, SGP/MYS",2.1217,$/kg
2022-04-01,"Rubber, SGP/MYS",2.0944,$/kg
2022-05-01,"Rubber, SGP/MYS",2.058,$/kg
2022-06-01,"Rubber, SGP/MYS",2.0302,$/kg
2022-07-01,"Rubber, SGP/MYS",1.7791,$/kg
2022-08-01,"Rubber, SGP/MYS",1.6094,$/kg
2022-09-01,"Rubber, SGP/MYS",1.48,$/kg
2022-10-01,"Rubber, SGP/MYS",1.496,$/kg
1960-02-01,Phosphate rock,13.0,$/mt
1960-03-01,Phosphate rock,13.0,$/mt
1960-04-01,Phosphate rock,13.0,$/mt
1960-05-01,Phosphate rock,13.0,$/mt
1960-06-01,Phosphate rock,13.0,$/mt
1960-07-01,Phosphate rock,13.0,$/mt
1960-08-01,Phosphate rock,13.0,$/mt
1960-09-01,Phosphate rock,13.0,$/mt
1960-10-01,Phosphate rock,13.0,$/mt
1960-11-01,Phosphate rock,13.0,$/mt
1960-12-01,Phosphate rock,13.0,$/mt
1961-01-01,Phosphate rock,13.0,$/mt
1961-02-01,Phosphate rock,13.0,$/mt
1961-03-01,Phosphate rock,13.0,$/mt
1961-04-01,Phosphate rock,13.0,$/mt
1961-05-01,Phosphate rock,13.0,$/mt
1961-06-01,Phosphate rock,13.0,$/mt
1961-07-01,Phosphate rock,13.0,$/mt
1961-08-01,Phosphate rock,13.0,$/mt
1961-09-01,Phosphate rock,13.0,$/mt
1961-10-01,Phosphate rock,13.0,$/mt
1961-11-01,Phosphate rock,13.0,$/mt
1961-12-01,Phosphate rock,13.0,$/mt
1962-01-01,Phosphate rock,11.5,$/mt
1962-02-01,Phosphate rock,11.5,$/mt
1962-03-01,Phosphate rock,11.5,$/mt
1962-04-01,Phosphate rock,11.5,$/mt
1962-05-01,Phosphate rock,11.5,$/mt
1962-06-01,Phosphate rock,11.5,$/mt
1962-07-01,Phosphate rock,11.5,$/mt
1962-08-01,Phosphate rock,11.5,$/mt
1962-09-01,Phosphate rock,11.5,$/mt
1962-10-01,Phosphate rock,11.5,$/mt
1962-11-01,Phosphate rock,11.5,$/mt
1962-12-01,Phosphate rock,11.5,$/mt
1963-01-01,Phosphate rock,11.5,$/mt
1963-02-01,Phosphate rock,11.5,$/mt
1963-03-01,Phosphate rock,11.5,$/mt
1963-04-01,Phosphate rock,11.5,$/mt
1963-05-01,Phosphate rock,11.5,$/mt
1963-06-01,Phosphate rock,11.5,$/mt
1963-07-01,Phosphate rock,11.5,$/mt
1963-08-01,Phosphate rock,11.5,$/mt
1963-09-01,Phosphate rock,11.5,$/mt
1963-10-01,Phosphate rock,11.5,$/mt
1963-11-01,Phosphate rock,11.5,$/mt
1963-12-01,Phosphate rock,11.5,$/mt
1964-01-01,Phosphate rock,12.5,$/mt
1964-02-01,Phosphate rock,12.5,$/mt
1964-03-01,Phosphate rock,12.5,$/mt
1964-04-01,Phosphate rock,12.5,$/mt
1964-05-01,Phosphate rock,12.5,$/mt
1964-06-01,Phosphate rock,12.5,$/mt
1964-07-01,Phosphate rock,12.5,$/mt
1964-08-01,Phosphate rock,12.5,$/mt
1964-09-01,Phosphate rock,12.5,$/mt
1964-10-01,Phosphate rock,12.5,$/mt
1964-11-01,Phosphate rock,12.5,$/mt
1964-12-01,Phosphate rock,12.5,$/mt
1965-01-01,Phosphate rock,14.0,$/mt
1965-02-01,Phosphate rock,14.0,$/mt
1965-03-01,Phosphate rock,14.0,$/mt
1965-04-01,Phosphate rock,14.0,$/mt
1965-05-01,Phosphate rock,14.0,$/mt
1965-06-01,Phosphate rock,14.0,$/mt
1965-07-01,Phosphate rock,14.0,$/mt
1965-08-01,Phosphate rock,14.0,$/mt
1965-09-01,Phosphate rock,14.0,$/mt
1965-10-01,Phosphate rock,14.0,$/mt
1965-11-01,Phosphate rock,14.0,$/mt
1965-12-01,Phosphate rock,14.0,$/mt
1966-01-01,Phosphate rock,13.0,$/mt
1966-02-01,Phosphate rock,13.0,$/mt
1966-03-01,Phosphate rock,13.0,$/mt
